Din Instante,value,date
2005-12-25 08:09:00,7474.8,2005-12-25 08:09:00
2005-12-26 07:56:00,8106.8,2005-12-26 07:56:00
2005-12-27 07:48:00,8083.3,2005-12-27 07:48:00
2005-12-28 07:49:00,7982.7,2005-12-28 07:49:00
2005-12-29 07:44:00,7954.8,2005-12-29 07:44:00
2005-12-30 07:44:00,7860.7,2005-12-30 07:44:00
2005-12-31 08:23:00,8012.0,2005-12-31 08:23:00
2006-01-01 08:19:00,7295.4,2006-01-01 08:19:00
2006-01-02 07:52:00,7840.2,2006-01-02 07:52:00
2006-01-03 07:40:00,8007.0,2006-01-03 07:40:00
2006-01-04 07:46:00,8058.3,2006-01-04 07:46:00
2006-01-05 07:53:00,8000.9,2006-01-05 07:53:00
2006-01-06 07:44:00,8049.8,2006-01-06 07:44:00
2006-01-07 07:58:00,8349.5,2006-01-07 07:58:00
2006-01-08 08:11:00,7669.4,2006-01-08 08:11:00
2006-01-09 07:54:00,8059.9,2006-01-09 07:54:00
2006-01-10 07:39:00,7849.7,2006-01-10 07:39:00
2006-01-11 07:50:00,8070.0,2006-01-11 07:50:00
2006-01-12 07:49:00,8102.1,2006-01-12 07:49:00
2006-01-13 07:59:00,8079.5,2006-01-13 07:59:00
2006-01-14 08:04:00,8383.2,2006-01-14 08:04:00
2006-01-15 08:10:00,7872.7,2006-01-15 08:10:00
2006-01-16 07:59:00,8010.0,2006-01-16 07:59:00
2006-01-17 07:51:00,8155.4,2006-01-17 07:51:00
2006-01-18 07:52:00,8119.8,2006-01-18 07:52:00
2006-01-19 07:48:00,8056.0,2006-01-19 07:48:00
2006-01-20 07:52:00,7990.1,2006-01-20 07:52:00
2006-01-21 08:02:00,8436.4,2006-01-21 08:02:00
2006-01-22 08:15:00,7780.9,2006-01-22 08:15:00
2006-01-23 07:57:00,7892.3,2006-01-23 07:57:00
2006-01-24 07:51:00,8174.2,2006-01-24 07:51:00
2006-01-25 08:02:00,8147.2,2006-01-25 08:02:00
2006-01-26 07:52:00,8235.5,2006-01-26 07:52:00
2006-01-27 07:55:00,8298.2,2006-01-27 07:55:00
2006-01-28 07:49:00,8543.6,2006-01-28 07:49:00
2006-01-29 08:21:00,7884.5,2006-01-29 08:21:00
2006-01-30 07:50:00,8116.0,2006-01-30 07:50:00
2006-01-31 07:48:00,8091.8,2006-01-31 07:48:00
2006-02-01 07:48:00,8012.1,2006-02-01 07:48:00
2006-02-02 07:51:00,8104.2,2006-02-02 07:51:00
2006-02-03 07:53:00,8083.0,2006-02-03 07:53:00
2006-02-04 07:54:00,8456.1,2006-02-04 07:54:00
2006-02-05 08:13:00,7887.8,2006-02-05 08:13:00
2006-02-06 07:44:00,8091.7,2006-02-06 07:44:00
2006-02-07 07:48:00,8139.7,2006-02-07 07:48:00
2006-02-08 07:54:00,8248.5,2006-02-08 07:54:00
2006-02-09 07:39:00,8240.9,2006-02-09 07:39:00
2006-02-10 07:54:00,8168.5,2006-02-10 07:54:00
2006-02-11 07:45:00,8414.2,2006-02-11 07:45:00
2006-02-12 07:58:00,7920.4,2006-02-12 07:58:00
2006-02-13 07:36:00,8141.1,2006-02-13 07:36:00
2006-02-14 07:46:00,8144.6,2006-02-14 07:46:00
2006-02-15 07:48:00,8189.4,2006-02-15 07:48:00
2006-02-16 07:47:00,8187.4,2006-02-16 07:47:00
2006-02-17 07:40:00,8080.6,2006-02-17 07:40:00
2006-02-18 08:03:00,8419.5,2006-02-18 08:03:00
2006-02-19 07:09:00,7867.5,2006-02-19 07:09:00
2006-02-20 06:43:00,8265.7,2006-02-20 06:43:00
2006-02-21 06:39:00,8295.4,2006-02-21 06:39:00
2006-02-22 06:56:00,8063.1,2006-02-22 06:56:00
2006-02-23 06:40:00,8308.3,2006-02-23 06:40:00
2006-02-24 06:38:00,8088.5,2006-02-24 06:38:00
2006-02-25 07:08:00,8326.8,2006-02-25 07:08:00
2006-02-26 06:58:00,7652.0,2006-02-26 06:58:00
2006-02-27 09:32:00,7495.3,2006-02-27 09:32:00
2006-02-28 07:20:00,7696.4,2006-02-28 07:20:00
2006-03-01 06:42:00,7761.9,2006-03-01 06:42:00
2006-03-02 06:41:00,8076.9,2006-03-02 06:41:00
2006-03-03 06:42:00,8098.0,2006-03-03 06:42:00
2006-03-04 06:57:00,8594.8,2006-03-04 06:57:00
2006-03-05 06:41:00,7963.5,2006-03-05 06:41:00
2006-03-06 06:34:00,8333.9,2006-03-06 06:34:00
2006-03-07 06:33:00,8235.0,2006-03-07 06:33:00
2006-03-08 06:36:00,8243.2,2006-03-08 06:36:00
2006-03-09 06:35:00,8323.3,2006-03-09 06:35:00
2006-03-10 06:35:00,8182.8,2006-03-10 06:35:00
2006-03-11 06:48:00,8412.4,2006-03-11 06:48:00
2006-03-12 06:50:00,7832.6,2006-03-12 06:50:00
2006-03-13 06:45:00,8050.5,2006-03-13 06:45:00
2006-03-14 06:30:00,8170.0,2006-03-14 06:30:00
2006-03-15 06:36:00,8196.2,2006-03-15 06:36:00
2006-03-16 06:32:00,8281.0,2006-03-16 06:32:00
2006-03-17 06:25:00,8169.6,2006-03-17 06:25:00
2006-03-18 06:47:00,8410.5,2006-03-18 06:47:00
2006-03-19 06:50:00,7779.4,2006-03-19 06:50:00
2006-03-20 06:26:00,8049.7,2006-03-20 06:26:00
2006-03-21 06:26:00,8211.1,2006-03-21 06:26:00
2006-03-22 06:27:00,8174.4,2006-03-22 06:27:00
2006-03-23 06:30:00,8042.2,2006-03-23 06:30:00
2006-03-24 06:30:00,8074.8,2006-03-24 06:30:00
2006-03-25 07:00:00,8229.8,2006-03-25 07:00:00
2006-03-26 06:44:00,7840.2,2006-03-26 06:44:00
2006-03-27 06:31:00,8236.9,2006-03-27 06:31:00
2006-03-28 06:27:00,8309.2,2006-03-28 06:27:00
2006-03-29 06:23:00,8328.5,2006-03-29 06:23:00
2006-03-30 06:20:00,8319.3,2006-03-30 06:20:00
2006-03-31 06:34:00,8195.6,2006-03-31 06:34:00
2006-04-01 06:31:00,8203.1,2006-04-01 06:31:00
2006-04-02 06:38:00,7683.8,2006-04-02 06:38:00
2006-04-03 06:22:00,8243.7,2006-04-03 06:22:00
2006-04-04 05:58:00,8207.7,2006-04-04 05:58:00
2006-04-05 06:26:00,8215.2,2006-04-05 06:26:00
2006-04-06 06:30:00,8364.0,2006-04-06 06:30:00
2006-04-07 06:25:00,8247.2,2006-04-07 06:25:00
2006-04-08 06:26:00,8405.2,2006-04-08 06:26:00
2006-04-09 06:48:00,7669.6,2006-04-09 06:48:00
2006-04-10 05:54:00,8130.5,2006-04-10 05:54:00
2006-04-11 05:54:00,8302.7,2006-04-11 05:54:00
2006-04-12 05:58:00,8356.2,2006-04-12 05:58:00
2006-04-13 06:25:00,7956.6,2006-04-13 06:25:00
2006-04-14 06:30:00,7402.0,2006-04-14 06:30:00
2006-04-15 06:29:00,8094.6,2006-04-15 06:29:00
2006-04-16 06:27:00,7760.8,2006-04-16 06:27:00
2006-04-17 06:21:00,8275.9,2006-04-17 06:21:00
2006-04-18 05:54:00,8504.0,2006-04-18 05:54:00
2006-04-19 05:56:00,8325.6,2006-04-19 05:56:00
2006-04-20 05:57:00,8274.1,2006-04-20 05:57:00
2006-04-21 06:27:00,8022.9,2006-04-21 06:27:00
2006-04-22 06:37:00,8245.8,2006-04-22 06:37:00
2006-04-23 06:35:00,7712.8,2006-04-23 06:35:00
2006-04-24 05:54:00,8422.3,2006-04-24 05:54:00
2006-04-25 05:54:00,8315.6,2006-04-25 05:54:00
2006-04-26 05:52:00,8326.2,2006-04-26 05:52:00
2006-04-27 05:54:00,8450.5,2006-04-27 05:54:00
2006-04-28 05:55:00,8389.5,2006-04-28 05:55:00
2006-04-29 06:20:00,8375.1,2006-04-29 06:20:00
2006-04-30 06:23:00,7514.9,2006-04-30 06:23:00
2006-05-01 06:35:00,7366.1,2006-05-01 06:35:00
2006-05-02 05:55:00,8390.2,2006-05-02 05:55:00
2006-05-03 05:55:00,8465.2,2006-05-03 05:55:00
2006-05-04 05:55:00,8354.4,2006-05-04 05:55:00
2006-05-05 05:54:00,8437.3,2006-05-05 05:54:00
2006-05-06 06:38:00,8365.9,2006-05-06 06:38:00
2006-05-07 06:23:00,7783.9,2006-05-07 06:23:00
2006-05-08 05:55:00,8355.2,2006-05-08 05:55:00
2006-05-09 05:55:00,8358.1,2006-05-09 05:55:00
2006-05-10 05:56:00,8214.9,2006-05-10 05:56:00
2006-05-11 05:53:00,8433.6,2006-05-11 05:53:00
2006-05-12 05:54:00,8342.0,2006-05-12 05:54:00
2006-05-13 06:08:00,8408.1,2006-05-13 06:08:00
2006-05-14 06:37:00,7718.8,2006-05-14 06:37:00
2006-05-15 05:55:00,8157.3,2006-05-15 05:55:00
2006-05-16 05:51:00,8202.7,2006-05-16 05:51:00
2006-05-17 05:55:00,8162.0,2006-05-17 05:55:00
2006-05-18 05:55:00,8171.7,2006-05-18 05:55:00
2006-05-19 05:54:00,8146.1,2006-05-19 05:54:00
2006-05-20 06:21:00,8238.0,2006-05-20 06:21:00
2006-05-21 06:34:00,7795.4,2006-05-21 06:34:00
2006-05-22 05:52:00,8087.5,2006-05-22 05:52:00
2006-05-23 05:56:00,8113.5,2006-05-23 05:56:00
2006-05-24 05:56:00,8254.8,2006-05-24 05:56:00
2006-05-25 05:56:00,8167.8,2006-05-25 05:56:00
2006-05-26 05:54:00,8044.5,2006-05-26 05:54:00
2006-05-27 06:28:00,8068.3,2006-05-27 06:28:00
2006-05-28 06:35:00,7502.2,2006-05-28 06:35:00
2006-05-29 05:56:00,8076.3,2006-05-29 05:56:00
2006-05-30 05:52:00,8064.2,2006-05-30 05:52:00
2006-05-31 05:56:00,7940.3,2006-05-31 05:56:00
2006-06-01 05:55:00,8147.7,2006-06-01 05:55:00
2006-06-02 05:54:00,8064.1,2006-06-02 05:54:00
2006-06-03 06:54:00,8150.4,2006-06-03 06:54:00
2006-06-04 06:37:00,7571.2,2006-06-04 06:37:00
2006-06-05 05:53:00,8080.3,2006-06-05 05:53:00
2006-06-06 05:54:00,8277.4,2006-06-06 05:54:00
2006-06-07 05:54:00,8284.1,2006-06-07 05:54:00
2006-06-08 05:55:00,8197.2,2006-06-08 05:55:00
2006-06-09 05:58:00,8159.0,2006-06-09 05:58:00
2006-06-10 06:23:00,8225.4,2006-06-10 06:23:00
2006-06-11 06:28:00,7715.2,2006-06-11 06:28:00
2006-06-12 05:56:00,8329.8,2006-06-12 05:56:00
2006-06-13 09:21:00,7322.7,2006-06-13 09:21:00
2006-06-14 06:15:00,7979.9,2006-06-14 06:15:00
2006-06-15 06:21:00,7927.5,2006-06-15 06:21:00
2006-06-16 06:13:00,8145.1,2006-06-16 06:13:00
2006-06-17 06:41:00,8316.0,2006-06-17 06:41:00
2006-06-18 06:31:00,7488.5,2006-06-18 06:31:00
2006-06-19 05:58:00,8115.1,2006-06-19 05:58:00
2006-06-20 05:55:00,8135.0,2006-06-20 05:55:00
2006-06-21 06:20:00,8048.0,2006-06-21 06:20:00
2006-06-22 06:23:00,7347.1,2006-06-22 06:23:00
2006-06-23 06:21:00,7701.7,2006-06-23 06:21:00
2006-06-24 06:57:00,7593.2,2006-06-24 06:57:00
2006-06-25 06:43:00,7634.8,2006-06-25 06:43:00
2006-06-26 05:56:00,8072.8,2006-06-26 05:56:00
2006-06-27 06:23:00,7835.2,2006-06-27 06:23:00
2006-06-28 05:55:00,8103.9,2006-06-28 05:55:00
2006-06-29 05:56:00,7940.5,2006-06-29 05:56:00
2006-06-30 05:56:00,7910.7,2006-06-30 05:56:00
2006-07-01 07:08:00,7589.2,2006-07-01 07:08:00
2006-07-02 06:31:00,7527.5,2006-07-02 06:31:00
2006-07-03 05:56:00,7956.3,2006-07-03 05:56:00
2006-07-04 05:56:00,7961.0,2006-07-04 05:56:00
2006-07-05 06:23:00,8098.3,2006-07-05 06:23:00
2006-07-06 05:55:00,7979.5,2006-07-06 05:55:00
2006-07-07 05:56:00,8005.5,2006-07-07 05:56:00
2006-07-08 06:20:00,8131.5,2006-07-08 06:20:00
2006-07-09 06:27:00,7705.2,2006-07-09 06:27:00
2006-07-10 06:24:00,8080.3,2006-07-10 06:24:00
2006-07-11 06:28:00,8079.8,2006-07-11 06:28:00
2006-07-12 06:24:00,8131.43,2006-07-12 06:24:00
2006-07-13 06:26:00,8057.12,2006-07-13 06:26:00
2006-07-14 06:28:00,7989.12,2006-07-14 06:28:00
2006-07-15 06:24:00,8214.98,2006-07-15 06:24:00
2006-07-16 06:35:00,7667.77,2006-07-16 06:35:00
2006-07-17 06:28:00,7903.65,2006-07-17 06:28:00
2006-07-18 06:26:00,8024.62,2006-07-18 06:26:00
2006-07-19 06:28:00,8010.01,2006-07-19 06:28:00
2006-07-20 06:23:00,7981.05,2006-07-20 06:23:00
2006-07-21 06:30:00,8126.76,2006-07-21 06:30:00
2006-07-22 06:49:00,8275.08,2006-07-22 06:49:00
2006-07-23 06:46:00,7738.65,2006-07-23 06:46:00
2006-07-24 06:25:00,7999.8,2006-07-24 06:25:00
2006-07-25 06:23:00,8036.0,2006-07-25 06:23:00
2006-07-26 06:29:00,8143.41,2006-07-26 06:29:00
2006-07-27 06:23:00,8161.34,2006-07-27 06:23:00
2006-07-28 06:30:00,8176.82,2006-07-28 06:30:00
2006-07-29 06:27:00,8410.99,2006-07-29 06:27:00
2006-07-30 06:38:00,7831.82,2006-07-30 06:38:00
2006-07-31 06:23:00,8240.76,2006-07-31 06:23:00
2006-08-01 06:27:00,8288.43,2006-08-01 06:27:00
2006-08-02 06:26:00,8186.57,2006-08-02 06:26:00
2006-08-03 06:23:00,8180.38,2006-08-03 06:23:00
2006-08-04 06:26:00,8124.9,2006-08-04 06:26:00
2006-08-05 06:34:00,8284.61,2006-08-05 06:34:00
2006-08-06 06:30:00,7705.79,2006-08-06 06:30:00
2006-08-07 06:32:00,8153.74,2006-08-07 06:32:00
2006-08-08 06:25:00,8284.0,2006-08-08 06:25:00
2006-08-09 06:22:00,8257.53,2006-08-09 06:22:00
2006-08-10 06:38:00,8281.25,2006-08-10 06:38:00
2006-08-11 06:18:00,8189.81,2006-08-11 06:18:00
2006-08-12 06:35:00,8410.86,2006-08-12 06:35:00
2006-08-13 06:44:00,7684.08,2006-08-13 06:44:00
2006-08-14 06:28:00,8061.0,2006-08-14 06:28:00
2006-08-15 06:21:00,8147.63,2006-08-15 06:21:00
2006-08-16 06:20:00,8189.7,2006-08-16 06:20:00
2006-08-17 06:21:00,8279.5,2006-08-17 06:21:00
2006-08-18 06:22:00,8154.13,2006-08-18 06:22:00
2006-08-19 06:34:00,8490.75,2006-08-19 06:34:00
2006-08-20 06:36:00,7905.57,2006-08-20 06:36:00
2006-08-21 06:13:00,8324.27,2006-08-21 06:13:00
2006-08-22 06:28:00,8340.17,2006-08-22 06:28:00
2006-08-23 06:17:00,8425.37,2006-08-23 06:17:00
2006-08-24 06:23:00,8344.75,2006-08-24 06:23:00
2006-08-25 06:27:00,8329.19,2006-08-25 06:27:00
2006-08-26 06:33:00,8422.36,2006-08-26 06:33:00
2006-08-27 06:56:00,7872.8,2006-08-27 06:56:00
2006-08-28 06:25:00,8365.62,2006-08-28 06:25:00
2006-08-29 06:22:00,8449.16,2006-08-29 06:22:00
2006-08-30 06:19:00,8445.08,2006-08-30 06:19:00
2006-08-31 06:31:00,8235.22,2006-08-31 06:31:00
2006-09-01 06:23:00,8267.64,2006-09-01 06:23:00
2006-09-02 06:31:00,8495.26,2006-09-02 06:31:00
2006-09-03 06:26:00,8020.1,2006-09-03 06:26:00
2006-09-04 06:17:00,8322.96,2006-09-04 06:17:00
2006-09-05 06:24:00,8512.45,2006-09-05 06:24:00
2006-09-06 05:55:00,8203.9,2006-09-06 05:55:00
2006-09-07 06:21:00,7943.42,2006-09-07 06:21:00
2006-09-08 06:29:00,8181.3,2006-09-08 06:29:00
2006-09-09 06:32:00,8389.54,2006-09-09 06:32:00
2006-09-10 06:33:00,8014.16,2006-09-10 06:33:00
2006-09-11 06:10:00,8375.68,2006-09-11 06:10:00
2006-09-12 06:18:00,8394.01,2006-09-12 06:18:00
2006-09-13 06:25:00,8456.59,2006-09-13 06:25:00
2006-09-14 06:22:00,8388.31,2006-09-14 06:22:00
2006-09-15 06:20:00,8459.02,2006-09-15 06:20:00
2006-09-16 06:27:00,8706.18,2006-09-16 06:27:00
2006-09-17 06:33:00,8060.11,2006-09-17 06:33:00
2006-09-18 06:15:00,8475.99,2006-09-18 06:15:00
2006-09-19 06:06:00,8633.99,2006-09-19 06:06:00
2006-09-20 06:04:00,8633.05,2006-09-20 06:04:00
2006-09-21 06:11:00,8537.79,2006-09-21 06:11:00
2006-09-22 06:22:00,8632.49,2006-09-22 06:22:00
2006-09-23 06:30:00,8720.62,2006-09-23 06:30:00
2006-09-24 06:34:00,8059.07,2006-09-24 06:34:00
2006-09-25 06:03:00,8635.92,2006-09-25 06:03:00
2006-09-26 05:54:00,8685.24,2006-09-26 05:54:00
2006-09-27 05:57:00,8555.06,2006-09-27 05:57:00
2006-09-28 05:54:00,8541.72,2006-09-28 05:54:00
2006-09-29 06:13:00,8537.67,2006-09-29 06:13:00
2006-09-30 06:36:00,8767.6,2006-09-30 06:36:00
2006-10-01 06:42:00,7685.24,2006-10-01 06:42:00
2006-10-02 06:16:00,8537.1,2006-10-02 06:16:00
2006-10-03 05:56:00,8713.26,2006-10-03 05:56:00
2006-10-04 06:24:00,8679.68,2006-10-04 06:24:00
2006-10-05 06:20:00,8725.0,2006-10-05 06:20:00
2006-10-06 05:55:00,8646.79,2006-10-06 05:55:00
2006-10-07 06:32:00,8832.23,2006-10-07 06:32:00
2006-10-08 06:28:00,8186.54,2006-10-08 06:28:00
2006-10-09 05:57:00,8678.47,2006-10-09 05:57:00
2006-10-10 05:53:00,8678.31,2006-10-10 05:53:00
2006-10-11 05:56:00,8760.56,2006-10-11 05:56:00
2006-10-12 06:30:00,8407.77,2006-10-12 06:30:00
2006-10-13 06:20:00,8589.29,2006-10-13 06:20:00
2006-10-14 06:19:00,8854.47,2006-10-14 06:19:00
2006-10-15 06:34:00,8245.76,2006-10-15 06:34:00
2006-10-16 05:57:00,8611.37,2006-10-16 05:57:00
2006-10-17 05:57:00,8818.29,2006-10-17 05:57:00
2006-10-18 05:56:00,8819.87,2006-10-18 05:56:00
2006-10-19 06:12:00,8716.64,2006-10-19 06:12:00
2006-10-20 06:20:00,8812.84,2006-10-20 06:20:00
2006-10-21 06:28:00,8826.63,2006-10-21 06:28:00
2006-10-22 06:42:00,8128.83,2006-10-22 06:42:00
2006-10-23 05:56:00,8548.46,2006-10-23 05:56:00
2006-10-24 05:57:00,8539.98,2006-10-24 05:57:00
2006-10-25 05:57:00,8575.27,2006-10-25 05:57:00
2006-10-26 05:59:00,8672.19,2006-10-26 05:59:00
2006-10-27 06:17:00,8622.61,2006-10-27 06:17:00
2006-10-28 06:33:00,8687.44,2006-10-28 06:33:00
2006-10-29 06:25:00,7862.0,2006-10-29 06:25:00
2006-10-30 05:55:00,8638.16,2006-10-30 05:55:00
2006-10-31 05:57:00,8658.53,2006-10-31 05:57:00
2006-11-01 06:23:00,8614.65,2006-11-01 06:23:00
2006-11-02 06:30:00,8383.47,2006-11-02 06:30:00
2006-11-03 06:23:00,8599.54,2006-11-03 06:23:00
2006-11-04 06:33:00,8820.48,2006-11-04 06:33:00
2006-11-05 07:52:00,8249.31,2006-11-05 07:52:00
2006-11-06 07:16:00,8720.81,2006-11-06 07:16:00
2006-11-07 07:16:00,8883.1,2006-11-07 07:16:00
2006-11-08 06:56:00,8932.17,2006-11-08 06:56:00
2006-11-09 07:13:00,8833.94,2006-11-09 07:13:00
2006-11-10 07:11:00,8776.0,2006-11-10 07:11:00
2006-11-11 07:33:00,8767.3,2006-11-11 07:33:00
2006-11-12 07:30:00,8184.12,2006-11-12 07:30:00
2006-11-13 07:16:00,8720.3,2006-11-13 07:16:00
2006-11-14 07:14:00,8705.17,2006-11-14 07:14:00
2006-11-15 07:38:00,8417.07,2006-11-15 07:38:00
2006-11-16 07:22:00,8532.8,2006-11-16 07:22:00
2006-11-17 07:18:00,8595.8,2006-11-17 07:18:00
2006-11-18 07:33:00,8761.88,2006-11-18 07:33:00
2006-11-19 07:33:00,8217.95,2006-11-19 07:33:00
2006-11-20 07:31:00,8586.45,2006-11-20 07:31:00
2006-11-21 07:25:00,8737.47,2006-11-21 07:25:00
2006-11-22 07:26:00,8547.32,2006-11-22 07:26:00
2006-11-23 07:27:00,8790.96,2006-11-23 07:27:00
2006-11-24 07:37:00,8686.29,2006-11-24 07:37:00
2006-11-25 07:33:00,8856.55,2006-11-25 07:33:00
2006-11-26 07:44:00,8237.29,2006-11-26 07:44:00
2006-11-27 07:25:00,8547.38,2006-11-27 07:25:00
2006-11-28 07:27:00,8829.8,2006-11-28 07:27:00
2006-11-29 07:37:00,8858.55,2006-11-29 07:37:00
2006-11-30 07:21:00,8806.25,2006-11-30 07:21:00
2006-12-01 07:31:00,8649.48,2006-12-01 07:31:00
2006-12-02 07:54:00,8823.23,2006-12-02 07:54:00
2006-12-03 07:45:00,8164.52,2006-12-03 07:45:00
2006-12-04 07:47:00,8648.8,2006-12-04 07:47:00
2006-12-05 07:37:00,8918.7,2006-12-05 07:37:00
2006-12-06 07:35:00,8961.21,2006-12-06 07:35:00
2006-12-07 07:36:00,8746.98,2006-12-07 07:36:00
2006-12-08 07:47:00,8605.19,2006-12-08 07:47:00
2006-12-09 07:51:00,8869.2,2006-12-09 07:51:00
2006-12-10 08:04:00,8228.48,2006-12-10 08:04:00
2006-12-11 07:33:00,8856.77,2006-12-11 07:33:00
2006-12-12 07:36:00,8905.55,2006-12-12 07:36:00
2006-12-13 07:42:00,8749.78,2006-12-13 07:42:00
2006-12-14 07:35:00,8809.01,2006-12-14 07:35:00
2006-12-15 07:49:00,8699.85,2006-12-15 07:49:00
2006-12-16 07:39:00,9047.29,2006-12-16 07:39:00
2006-12-17 07:51:00,8393.3,2006-12-17 07:51:00
2006-12-18 07:46:00,8808.92,2006-12-18 07:46:00
2006-12-19 07:43:00,8726.83,2006-12-19 07:43:00
2006-12-20 07:38:00,8914.67,2006-12-20 07:38:00
2006-12-21 07:52:00,8881.48,2006-12-21 07:52:00
2006-12-22 07:52:00,8694.3,2006-12-22 07:52:00
2006-12-23 08:08:00,8876.61,2006-12-23 08:08:00
2006-12-24 08:14:00,8368.72,2006-12-24 08:14:00
2006-12-25 08:13:00,7878.42,2006-12-25 08:13:00
2006-12-26 08:02:00,8606.12,2006-12-26 08:02:00
2006-12-27 08:02:00,8624.78,2006-12-27 08:02:00
2006-12-28 07:43:00,8602.64,2006-12-28 07:43:00
2006-12-29 08:03:00,8443.38,2006-12-29 08:03:00
2006-12-30 07:57:00,8670.28,2006-12-30 07:57:00
2006-12-31 08:09:00,8247.17,2006-12-31 08:09:00
2007-01-01 08:15:00,7674.83,2007-01-01 08:15:00
2007-01-02 07:49:00,8286.92,2007-01-02 07:49:00
2007-01-03 07:49:00,8511.59,2007-01-03 07:49:00
2007-01-04 07:51:00,8546.05,2007-01-04 07:51:00
2007-01-05 08:03:00,8544.64,2007-01-05 08:03:00
2007-01-06 07:59:00,8829.81,2007-01-06 07:59:00
2007-01-07 08:05:00,8364.09,2007-01-07 08:05:00
2007-01-08 07:41:00,8589.32,2007-01-08 07:41:00
2007-01-09 07:50:00,8646.18,2007-01-09 07:50:00
2007-01-10 07:46:00,8579.32,2007-01-10 07:46:00
2007-01-11 07:49:00,8650.88,2007-01-11 07:49:00
2007-01-12 07:47:00,8571.02,2007-01-12 07:47:00
2007-01-13 08:09:00,8841.35,2007-01-13 08:09:00
2007-01-14 08:12:00,8269.78,2007-01-14 08:12:00
2007-01-15 07:55:00,8654.68,2007-01-15 07:55:00
2007-01-16 08:06:00,8766.45,2007-01-16 08:06:00
2007-01-17 08:03:00,8598.97,2007-01-17 08:03:00
2007-01-18 07:53:00,8702.28,2007-01-18 07:53:00
2007-01-19 08:09:00,8823.31,2007-01-19 08:09:00
2007-01-20 08:13:00,8968.77,2007-01-20 08:13:00
2007-01-21 08:04:00,8451.83,2007-01-21 08:04:00
2007-01-22 08:04:00,8710.25,2007-01-22 08:04:00
2007-01-23 10:37:00,8788.4,2007-01-23 10:37:00
2007-01-24 07:52:00,8727.56,2007-01-24 07:52:00
2007-01-25 08:09:00,8759.02,2007-01-25 08:09:00
2007-01-26 08:04:00,8773.53,2007-01-26 08:04:00
2007-01-27 08:07:00,8967.47,2007-01-27 08:07:00
2007-01-28 07:45:00,8480.78,2007-01-28 07:45:00
2007-01-29 07:48:00,8713.82,2007-01-29 07:48:00
2007-01-30 07:44:00,8740.46,2007-01-30 07:44:00
2007-01-31 07:46:00,8649.93,2007-01-31 07:46:00
2007-02-01 08:11:00,8748.02,2007-02-01 08:11:00
2007-02-02 07:49:00,8620.67,2007-02-02 07:49:00
2007-02-03 08:04:00,8952.34,2007-02-03 08:04:00
2007-02-04 08:12:00,8235.3,2007-02-04 08:12:00
2007-02-05 08:03:00,8569.92,2007-02-05 08:03:00
2007-02-06 08:09:00,8690.29,2007-02-06 08:09:00
2007-02-07 08:08:00,8628.35,2007-02-07 08:08:00
2007-02-08 08:03:00,8740.86,2007-02-08 08:03:00
2007-02-09 08:10:00,8628.26,2007-02-09 08:10:00
2007-02-10 08:05:00,8913.42,2007-02-10 08:05:00
2007-02-11 08:03:00,8353.76,2007-02-11 08:03:00
2007-02-12 07:46:00,8559.0,2007-02-12 07:46:00
2007-02-13 07:39:00,8456.32,2007-02-13 07:39:00
2007-02-14 07:34:00,8334.62,2007-02-14 07:34:00
2007-02-15 07:52:00,8321.58,2007-02-15 07:52:00
2007-02-16 08:08:00,8013.99,2007-02-16 08:08:00
2007-02-17 08:04:00,8202.5,2007-02-17 08:04:00
2007-02-18 08:10:00,7744.71,2007-02-18 08:10:00
2007-02-19 07:46:00,7399.47,2007-02-19 07:46:00
2007-02-20 08:22:00,7589.14,2007-02-20 08:22:00
2007-02-21 07:47:00,7914.13,2007-02-21 07:47:00
2007-02-22 07:37:00,8199.41,2007-02-22 07:37:00
2007-02-23 07:44:00,8153.48,2007-02-23 07:44:00
2007-02-24 07:51:00,8320.56,2007-02-24 07:51:00
2007-02-25 06:57:00,7850.11,2007-02-25 06:57:00
2007-02-26 06:52:00,8325.4,2007-02-26 06:52:00
2007-02-27 06:38:00,8424.32,2007-02-27 06:38:00
2007-02-28 06:38:00,8330.5,2007-02-28 06:38:00
2007-03-01 06:46:00,8246.35,2007-03-01 06:46:00
2007-03-02 06:38:00,8219.19,2007-03-02 06:38:00
2007-03-03 07:04:00,8411.84,2007-03-03 07:04:00
2007-03-04 06:59:00,7925.94,2007-03-04 06:59:00
2007-03-05 06:36:00,8412.82,2007-03-05 06:36:00
2007-03-06 06:41:00,8485.42,2007-03-06 06:41:00
2007-03-07 06:37:00,8537.03,2007-03-07 06:37:00
2007-03-08 06:41:00,8626.51,2007-03-08 06:41:00
2007-03-09 06:37:00,8505.46,2007-03-09 06:37:00
2007-03-10 06:41:00,8635.23,2007-03-10 06:41:00
2007-03-11 06:48:00,8068.26,2007-03-11 06:48:00
2007-03-12 06:31:00,8455.94,2007-03-12 06:31:00
2007-03-13 06:34:00,8423.3,2007-03-13 06:34:00
2007-03-14 06:37:00,8535.52,2007-03-14 06:37:00
2007-03-15 06:25:00,8638.69,2007-03-15 06:25:00
2007-03-16 06:33:00,8440.66,2007-03-16 06:33:00
2007-03-17 06:34:00,8687.17,2007-03-17 06:34:00
2007-03-18 06:38:00,7974.4,2007-03-18 06:38:00
2007-03-19 06:41:00,8427.8,2007-03-19 06:41:00
2007-03-20 06:26:00,8679.33,2007-03-20 06:26:00
